Greenhouse gasses;2020;;2019
Belgium;-480.47;;-334.9
Bulgaria;-9,365.55;;-9,405.54
Czechia;7,778.07;;11,267.85
Denmark;2,953.37;;3,101.71
Germany;-6,822.26;;4,196.84
Estonia;1,149.49;;2,509.07
Ireland;6,657.07;;7,042.45
Greece;-5,400.73;;-5,416.18
Spain;-45,229.39;;-44,094.76
France;-18,226.97;;-21,621.85
Croatia;-5,735.84;;-5,666.79
Italy;-41,837.02;;-32,544.72
Cyprus;-297.04;;-298.54
Latvia;-2,292.90;;801.49
Lithuania;-5,882.69;;-6,636.06
Luxembourg;-363.59;;-447.65
Hungary;-5,388.05;;-7,109.55
Malta;5.72;;8.28
Netherlands;4,175.89;;4,142.38
Austria;2,132.47;;-5,222.20
Poland;-18,294.50;;-18,957.85
Portugal;-4,498.54;;-4,707.12
Romania;-48,222.60;;-50,406.76
Slovenia;-3,344.82;;-3,142.73
Slovakia;-5,514.80;;-7,695.33
Finland;-6,716.30;;-9,112.97
Sweden;-38,255.64;;-41,286.62
Iceland;9,410.69;;9,421.15
Norway;-15,288.86;;-19,172.68
Switzerland;-1,766.42;;-1,426.68
